Date,Asset,USD
08/01/1964,Crude Oil,2.92
09/01/1964,Crude Oil,2.92
10/01/1964,Crude Oil,2.92
11/01/1964,Crude Oil,2.92
12/01/1964,Crude Oil,2.92
01/01/1965,Crude Oil,2.92
02/01/1965,Crude Oil,2.92
03/01/1965,Crude Oil,2.92
04/01/1965,Crude Oil,2.92
05/01/1965,Crude Oil,2.92
06/01/1965,Crude Oil,2.92
07/01/1965,Crude Oil,2.92
08/01/1965,Crude Oil,2.92
09/01/1965,Crude Oil,2.92
10/01/1965,Crude Oil,2.92
11/01/1965,Crude Oil,2.92
12/01/1965,Crude Oil,2.92
01/01/1966,Crude Oil,2.92
02/01/1966,Crude Oil,2.92
03/01/1966,Crude Oil,2.92
04/01/1966,Crude Oil,2.92
05/01/1966,Crude Oil,2.92
06/01/1966,Crude Oil,2.92
07/01/1966,Crude Oil,2.92
08/01/1966,Crude Oil,2.92
09/01/1966,Crude Oil,2.97
10/01/1966,Crude Oil,2.97
11/01/1966,Crude Oil,2.97
12/01/1966,Crude Oil,2.97
01/01/1967,Crude Oil,2.97
02/01/1967,Crude Oil,3
03/01/1967,Crude Oil,3
04/01/1967,Crude Oil,3
05/01/1967,Crude Oil,3
06/01/1967,Crude Oil,3
07/01/1967,Crude Oil,3
08/01/1967,Crude Oil,3.07
09/01/1967,Crude Oil,3.07
10/01/1967,Crude Oil,3.07
11/01/1967,Crude Oil,3.07
12/01/1967,Crude Oil,3.07
01/01/1968,Crude Oil,3.07
02/01/1968,Crude Oil,3.07
03/01/1968,Crude Oil,3.07
04/01/1968,Crude Oil,3.07
05/01/1968,Crude Oil,3.07
06/01/1968,Crude Oil,3.07
07/01/1968,Crude Oil,3.07
08/01/1968,Crude Oil,3.07
09/01/1968,Crude Oil,3.07
10/01/1968,Crude Oil,3.07
11/01/1968,Crude Oil,3.07
12/01/1968,Crude Oil,3.07
01/01/1969,Crude Oil,3.07
02/01/1969,Crude Oil,3.07
03/01/1969,Crude Oil,3.25
04/01/1969,Crude Oil,3.35
05/01/1969,Crude Oil,3.35
06/01/1969,Crude Oil,3.35
07/01/1969,Crude Oil,3.35
08/01/1969,Crude Oil,3.35
09/01/1969,Crude Oil,3.35
10/01/1969,Crude Oil,3.35
11/01/1969,Crude Oil,3.35
12/01/1969,Crude Oil,3.35
01/01/1970,Crude Oil,3.35
02/01/1970,Crude Oil,3.35
03/01/1970,Crude Oil,3.35
04/01/1970,Crude Oil,3.35
05/01/1970,Crude Oil,3.35
06/01/1970,Crude Oil,3.35
07/01/1970,Crude Oil,3.31
08/01/1970,Crude Oil,3.31
09/01/1970,Crude Oil,3.31
10/01/1970,Crude Oil,3.31
11/01/1970,Crude Oil,3.31
12/01/1970,Crude Oil,3.56
01/01/1971,Crude Oil,3.56
02/01/1971,Crude Oil,3.56
03/01/1971,Crude Oil,3.56
04/01/1971,Crude Oil,3.56
05/01/1971,Crude Oil,3.56
06/01/1971,Crude Oil,3.56
07/01/1971,Crude Oil,3.56
08/01/1971,Crude Oil,3.56
09/01/1971,Crude Oil,3.56
10/01/1971,Crude Oil,3.56
11/01/1971,Crude Oil,3.56
12/01/1971,Crude Oil,3.56
01/01/1972,Crude Oil,3.56
02/01/1972,Crude Oil,3.56
03/01/1972,Crude Oil,3.56
04/01/1972,Crude Oil,3.56
05/01/1972,Crude Oil,3.56
06/01/1972,Crude Oil,3.56
07/01/1972,Crude Oil,3.56
08/01/1972,Crude Oil,3.56
09/01/1972,Crude Oil,3.56
10/01/1972,Crude Oil,3.56
11/01/1972,Crude Oil,3.56
12/01/1972,Crude Oil,3.56
01/01/1973,Crude Oil,3.56
02/01/1973,Crude Oil,3.56
03/01/1973,Crude Oil,3.56
04/01/1973,Crude Oil,3.56
05/01/1973,Crude Oil,3.56
06/01/1973,Crude Oil,3.56
07/01/1973,Crude Oil,3.56
08/01/1973,Crude Oil,4.31
09/01/1973,Crude Oil,4.31
10/01/1973,Crude Oil,4.31
11/01/1973,Crude Oil,4.31
12/01/1973,Crude Oil,4.31
01/01/1974,Crude Oil,10.11
02/01/1974,Crude Oil,10.11
03/01/1974,Crude Oil,10.11
04/01/1974,Crude Oil,10.11
05/01/1974,Crude Oil,10.11
06/01/1974,Crude Oil,10.11
07/01/1974,Crude Oil,10.11
08/01/1974,Crude Oil,10.11
09/01/1974,Crude Oil,10.11
10/01/1974,Crude Oil,11.16
11/01/1974,Crude Oil,11.16
12/01/1974,Crude Oil,11.16
01/01/1975,Crude Oil,11.16
02/01/1975,Crude Oil,11.16
03/01/1975,Crude Oil,11.16
04/01/1975,Crude Oil,11.16
05/01/1975,Crude Oil,11.16
06/01/1975,Crude Oil,11.16
07/01/1975,Crude Oil,11.16
08/01/1975,Crude Oil,11.16
09/01/1975,Crude Oil,11.16
10/01/1975,Crude Oil,11.16
11/01/1975,Crude Oil,11.16
12/01/1975,Crude Oil,11.16
01/01/1976,Crude Oil,11.16
02/01/1976,Crude Oil,12.03
03/01/1976,Crude Oil,12.1
04/01/1976,Crude Oil,12.17
05/01/1976,Crude Oil,12.17
06/01/1976,Crude Oil,12.17
07/01/1976,Crude Oil,12.17
08/01/1976,Crude Oil,12.17
09/01/1976,Crude Oil,13.9
10/01/1976,Crude Oil,13.9
11/01/1976,Crude Oil,13.9
12/01/1976,Crude Oil,13.9
01/01/1977,Crude Oil,13.9
02/01/1977,Crude Oil,13.9
03/01/1977,Crude Oil,13.9
04/01/1977,Crude Oil,13.9
05/01/1977,Crude Oil,13.9
06/01/1977,Crude Oil,13.9
07/01/1977,Crude Oil,13.9
08/01/1977,Crude Oil,14.85
09/01/1977,Crude Oil,14.85
10/01/1977,Crude Oil,14.85
11/01/1977,Crude Oil,14.85
12/01/1977,Crude Oil,14.85
01/01/1978,Crude Oil,14.85
02/01/1978,Crude Oil,14.85
03/01/1978,Crude Oil,14.85
04/01/1978,Crude Oil,14.85
05/01/1978,Crude Oil,14.85
06/01/1978,Crude Oil,14.85
07/01/1978,Crude Oil,14.85
08/01/1978,Crude Oil,14.85
09/01/1978,Crude Oil,14.85
10/01/1978,Crude Oil,14.85
11/01/1978,Crude Oil,14.85
12/01/1978,Crude Oil,14.85
01/01/1979,Crude Oil,14.85
02/01/1979,Crude Oil,15.85
03/01/1979,Crude Oil,15.85
04/01/1979,Crude Oil,15.85
05/01/1979,Crude Oil,18.1
06/01/1979,Crude Oil,19.1
07/01/1979,Crude Oil,21.75
08/01/1979,Crude Oil,26.5
09/01/1979,Crude Oil,28.5
10/01/1979,Crude Oil,29
11/01/1979,Crude Oil,31
12/01/1979,Crude Oil,32.5
01/01/1980,Crude Oil,32.5
02/01/1980,Crude Oil,37
03/01/1980,Crude Oil,38
04/01/1980,Crude Oil,39.5
05/01/1980,Crude Oil,39.5
06/01/1980,Crude Oil,39.5
07/01/1980,Crude Oil,39.5
08/01/1980,Crude Oil,38
09/01/1980,Crude Oil,36
10/01/1980,Crude Oil,36
11/01/1980,Crude Oil,36
12/01/1980,Crude Oil,37
01/01/1981,Crude Oil,38
02/01/1981,Crude Oil,38
03/01/1981,Crude Oil,38
04/01/1981,Crude Oil,38
05/01/1981,Crude Oil,38
06/01/1981,Crude Oil,36
07/01/1981,Crude Oil,36
08/01/1981,Crude Oil,36
09/01/1981,Crude Oil,36
10/01/1981,Crude Oil,35
11/01/1981,Crude Oil,36
12/01/1981,Crude Oil,35
01/01/1982,Crude Oil,33.85
02/01/1982,Crude Oil,31.56
03/01/1982,Crude Oil,28.48
04/01/1982,Crude Oil,33.45
05/01/1982,Crude Oil,35.93
06/01/1982,Crude Oil,35.07
07/01/1982,Crude Oil,34.16
08/01/1982,Crude Oil,33.95
09/01/1982,Crude Oil,35.63
10/01/1982,Crude Oil,35.68
11/01/1982,Crude Oil,34.15
12/01/1982,Crude Oil,31.72
01/01/1983,Crude Oil,31.19
02/01/1983,Crude Oil,28.95
03/01/1983,Crude Oil,29.29
04/01/1983,Crude Oil,30.63
05/01/1983,Crude Oil,30.25
06/01/1983,Crude Oil,31.38
07/01/1983,Crude Oil,32
08/01/1983,Crude Oil,31.59
09/01/1983,Crude Oil,30.36
10/01/1983,Crude Oil,30.37
11/01/1983,Crude Oil,29.23
12/01/1983,Crude Oil,29.6
01/01/1984,Crude Oil,29.98
02/01/1984,Crude Oil,30.55
03/01/1984,Crude Oil,30.85
04/01/1984,Crude Oil,30.26
05/01/1984,Crude Oil,30.83
06/01/1984,Crude Oil,29.75
07/01/1984,Crude Oil,27.6
08/01/1984,Crude Oil,29.23
09/01/1984,Crude Oil,29.66
10/01/1984,Crude Oil,28.46
11/01/1984,Crude Oil,27.31
12/01/1984,Crude Oil,26.41
01/01/1985,Crude Oil,26.41
02/01/1985,Crude Oil,26.73
03/01/1985,Crude Oil,28.29
04/01/1985,Crude Oil,27.63
05/01/1985,Crude Oil,27.84
06/01/1985,Crude Oil,26.87
07/01/1985,Crude Oil,27.12
08/01/1985,Crude Oil,28.08
09/01/1985,Crude Oil,29.08
10/01/1985,Crude Oil,30.38
11/01/1985,Crude Oil,29.75
12/01/1985,Crude Oil,26.3
01/01/1986,Crude Oil,18.95
02/01/1986,Crude Oil,13.23
03/01/1986,Crude Oil,10.25
04/01/1986,Crude Oil,13.38
05/01/1986,Crude Oil,14.3
06/01/1986,Crude Oil,12.8
07/01/1986,Crude Oil,11.23
08/01/1986,Crude Oil,15.93
09/01/1986,Crude Oil,14.7
10/01/1986,Crude Oil,15.25
11/01/1986,Crude Oil,15
12/01/1986,Crude Oil,17.93
01/01/1987,Crude Oil,18.73
02/01/1987,Crude Oil,16.45
03/01/1987,Crude Oil,18.82
04/01/1987,Crude Oil,18.76
05/01/1987,Crude Oil,19.36
06/01/1987,Crude Oil,20.22
07/01/1987,Crude Oil,21.43
08/01/1987,Crude Oil,19.76
09/01/1987,Crude Oil,19.62
10/01/1987,Crude Oil,19.96
11/01/1987,Crude Oil,18.52
12/01/1987,Crude Oil,16.74
01/01/1988,Crude Oil,16.97
02/01/1988,Crude Oil,15.98
03/01/1988,Crude Oil,17.09
04/01/1988,Crude Oil,18.1
05/01/1988,Crude Oil,17.54
06/01/1988,Crude Oil,15.2
07/01/1988,Crude Oil,16.37
08/01/1988,Crude Oil,15.19
09/01/1988,Crude Oil,13.33
10/01/1988,Crude Oil,13.54
11/01/1988,Crude Oil,15.42
12/01/1988,Crude Oil,17.12
01/01/1989,Crude Oil,17
02/01/1989,Crude Oil,18.21
03/01/1989,Crude Oil,20.27
04/01/1989,Crude Oil,20.38
05/01/1989,Crude Oil,19.93
06/01/1989,Crude Oil,20.29
07/01/1989,Crude Oil,18.33
08/01/1989,Crude Oil,18.83
09/01/1989,Crude Oil,20.15
10/01/1989,Crude Oil,19.88
11/01/1989,Crude Oil,19.87
12/01/1989,Crude Oil,21.84
01/01/1990,Crude Oil,22.69
02/01/1990,Crude Oil,21.55
03/01/1990,Crude Oil,20.34
04/01/1990,Crude Oil,18.5
05/01/1990,Crude Oil,17.47
06/01/1990,Crude Oil,17.05
07/01/1990,Crude Oil,20.57
08/01/1990,Crude Oil,27.45
09/01/1990,Crude Oil,39.53
10/01/1990,Crude Oil,35.31
11/01/1990,Crude Oil,29.08
12/01/1990,Crude Oil,28.48
01/01/1991,Crude Oil,21.9
02/01/1991,Crude Oil,19.28
03/01/1991,Crude Oil,19.63
04/01/1991,Crude Oil,20.99
05/01/1991,Crude Oil,21.16
06/01/1991,Crude Oil,20.56
07/01/1991,Crude Oil,21.7
08/01/1991,Crude Oil,22.28
09/01/1991,Crude Oil,22.25
10/01/1991,Crude Oil,23.29
11/01/1991,Crude Oil,21.48
12/01/1991,Crude Oil,19.15
01/01/1992,Crude Oil,18.93
02/01/1992,Crude Oil,18.69
03/01/1992,Crude Oil,19.49
04/01/1992,Crude Oil,20.88
05/01/1992,Crude Oil,22.13
06/01/1992,Crude Oil,21.84
07/01/1992,Crude Oil,21.83
08/01/1992,Crude Oil,21.46
09/01/1992,Crude Oil,21.83
10/01/1992,Crude Oil,20.68
11/01/1992,Crude Oil,19.91
12/01/1992,Crude Oil,19.49
01/01/1993,Crude Oil,20.27
02/01/1993,Crude Oil,20.53
03/01/1993,Crude Oil,20.44
04/01/1993,Crude Oil,20.54
05/01/1993,Crude Oil,20.04
06/01/1993,Crude Oil,18.82
07/01/1993,Crude Oil,17.94
08/01/1993,Crude Oil,18.24
09/01/1993,Crude Oil,18.72
10/01/1993,Crude Oil,16.97
11/01/1993,Crude Oil,15.36
12/01/1993,Crude Oil,14.19
01/01/1994,Crude Oil,15.24
02/01/1994,Crude Oil,14.5
03/01/1994,Crude Oil,14.78
04/01/1994,Crude Oil,16.92
05/01/1994,Crude Oil,18.3
06/01/1994,Crude Oil,19.37
07/01/1994,Crude Oil,20.3
08/01/1994,Crude Oil,17.6
09/01/1994,Crude Oil,18.36
10/01/1994,Crude Oil,18.16
11/01/1994,Crude Oil,18.06
12/01/1994,Crude Oil,17.77
01/01/1995,Crude Oil,18.48
02/01/1995,Crude Oil,18.52
03/01/1995,Crude Oil,19.18
04/01/1995,Crude Oil,20.36
05/01/1995,Crude Oil,18.88
06/01/1995,Crude Oil,17.38
07/01/1995,Crude Oil,17.62
08/01/1995,Crude Oil,17.89
09/01/1995,Crude Oil,17.54
10/01/1995,Crude Oil,17.67
11/01/1995,Crude Oil,18.27
12/01/1995,Crude Oil,19.54
01/01/1996,Crude Oil,17.76
02/01/1996,Crude Oil,19.59
03/01/1996,Crude Oil,21.43
04/01/1996,Crude Oil,20.95
05/01/1996,Crude Oil,19.77
06/01/1996,Crude Oil,20.92
07/01/1996,Crude Oil,20.46
08/01/1996,Crude Oil,22.25
09/01/1996,Crude Oil,24.2
10/01/1996,Crude Oil,23.25
11/01/1996,Crude Oil,23.7
12/01/1996,Crude Oil,25.9
01/01/1997,Crude Oil,24.15
02/01/1997,Crude Oil,20.3
03/01/1997,Crude Oil,20.35
04/01/1997,Crude Oil,20.2
05/01/1997,Crude Oil,21
06/01/1997,Crude Oil,19.82
07/01/1997,Crude Oil,20.19
08/01/1997,Crude Oil,19.66
09/01/1997,Crude Oil,21.13
10/01/1997,Crude Oil,21.1
11/01/1997,Crude Oil,19.13
12/01/1997,Crude Oil,17.65
01/01/1998,Crude Oil,17.21
02/01/1998,Crude Oil,15.44
03/01/1998,Crude Oil,15.75
04/01/1998,Crude Oil,15.56
05/01/1998,Crude Oil,15.21
06/01/1998,Crude Oil,14.3
07/01/1998,Crude Oil,14.27
08/01/1998,Crude Oil,13.29
09/01/1998,Crude Oil,16.19
10/01/1998,Crude Oil,14.48
11/01/1998,Crude Oil,11.37
12/01/1998,Crude Oil,12.14
01/01/1999,Crude Oil,12.81
02/01/1999,Crude Oil,12.31
03/01/1999,Crude Oil,16.66
04/01/1999,Crude Oil,18.69
05/01/1999,Crude Oil,16.85
06/01/1999,Crude Oil,19.33
07/01/1999,Crude Oil,20.52
08/01/1999,Crude Oil,22.15
09/01/1999,Crude Oil,24.54
10/01/1999,Crude Oil,21.79
11/01/1999,Crude Oil,24.87
12/01/1999,Crude Oil,25.76
01/01/2000,Crude Oil,27.65
02/01/2000,Crude Oil,30.57
03/01/2000,Crude Oil,26.86
04/01/2000,Crude Oil,25.71
05/01/2000,Crude Oil,29.03
06/01/2000,Crude Oil,32.44
07/01/2000,Crude Oil,27.5
08/01/2000,Crude Oil,33.09
09/01/2000,Crude Oil,30.87
10/01/2000,Crude Oil,32.7
11/01/2000,Crude Oil,33.61
12/01/2000,Crude Oil,26.72
01/01/2001,Crude Oil,28.62
02/01/2001,Crude Oil,27.35
03/01/2001,Crude Oil,26.37
04/01/2001,Crude Oil,28.48
05/01/2001,Crude Oil,28.39
06/01/2001,Crude Oil,26.37
07/01/2001,Crude Oil,26.7
08/01/2001,Crude Oil,26.65
09/01/2001,Crude Oil,23.44
10/01/2001,Crude Oil,21.2
11/01/2001,Crude Oil,19.46
12/01/2001,Crude Oil,19.96
01/01/2002,Crude Oil,19.71
02/01/2002,Crude Oil,21.78
03/01/2002,Crude Oil,26.21
04/01/2002,Crude Oil,27.32
05/01/2002,Crude Oil,25.37
06/01/2002,Crude Oil,26.79
07/01/2002,Crude Oil,27.02
08/01/2002,Crude Oil,28.97
09/01/2002,Crude Oil,30.59
10/01/2002,Crude Oil,27.18
11/01/2002,Crude Oil,26.87
12/01/2002,Crude Oil,31.21
01/01/2003,Crude Oil,33.51
02/01/2003,Crude Oil,36.76
03/01/2003,Crude Oil,31.14
04/01/2003,Crude Oil,26.09
05/01/2003,Crude Oil,29.56
06/01/2003,Crude Oil,30.15
07/01/2003,Crude Oil,30.56
08/01/2003,Crude Oil,31.76
09/01/2003,Crude Oil,29.19
10/01/2003,Crude Oil,29.24
11/01/2003,Crude Oil,30.33
12/01/2003,Crude Oil,32.51
01/01/2004,Crude Oil,33.16
02/01/2004,Crude Oil,36.08
03/01/2004,Crude Oil,35.75
04/01/2004,Crude Oil,37.31
05/01/2004,Crude Oil,39.9
06/01/2004,Crude Oil,36.92
07/01/2004,Crude Oil,43.72
08/01/2004,Crude Oil,42.23
09/01/2004,Crude Oil,49.56
10/01/2004,Crude Oil,51.78
11/01/2004,Crude Oil,49.16
12/01/2004,Crude Oil,43.36
01/01/2005,Crude Oil,48.25
02/01/2005,Crude Oil,51.75
03/01/2005,Crude Oil,55.31
04/01/2005,Crude Oil,49.2
05/01/2005,Crude Oil,52.08
06/01/2005,Crude Oil,56.63
07/01/2005,Crude Oil,60.71
08/01/2005,Crude Oil,68.63
09/01/2005,Crude Oil,66.21
10/01/2005,Crude Oil,59.8
11/01/2005,Crude Oil,57.33
12/01/2005,Crude Oil,61.06
01/01/2006,Crude Oil,67.86
02/01/2006,Crude Oil,61.37
03/01/2006,Crude Oil,66.25
04/01/2006,Crude Oil,71.8
05/01/2006,Crude Oil,71.42
06/01/2006,Crude Oil,73.94
07/01/2006,Crude Oil,74.56
08/01/2006,Crude Oil,70.38
09/01/2006,Crude Oil,62.9
10/01/2006,Crude Oil,58.72
11/01/2006,Crude Oil,62.97
12/01/2006,Crude Oil,60.85
01/01/2007,Crude Oil,58.17
02/01/2007,Crude Oil,61.78
03/01/2007,Crude Oil,65.94
04/01/2007,Crude Oil,65.78
05/01/2007,Crude Oil,64.02
06/01/2007,Crude Oil,70.47
07/01/2007,Crude Oil,78.2
08/01/2007,Crude Oil,73.98
09/01/2007,Crude Oil,81.64
10/01/2007,Crude Oil,94.16
11/01/2007,Crude Oil,88.6
12/01/2007,Crude Oil,95.95
01/01/2008,Crude Oil,91.67
02/01/2008,Crude Oil,101.78
03/01/2008,Crude Oil,101.54
04/01/2008,Crude Oil,113.7
05/01/2008,Crude Oil,127.35
06/01/2008,Crude Oil,139.96
07/01/2008,Crude Oil,124.17
08/01/2008,Crude Oil,115.55
09/01/2008,Crude Oil,100.7
10/01/2008,Crude Oil,68.1
11/01/2008,Crude Oil,55.21
12/01/2008,Crude Oil,44.6
01/01/2009,Crude Oil,41.73
02/01/2009,Crude Oil,44.15
03/01/2009,Crude Oil,49.64
04/01/2009,Crude Oil,50.35
05/01/2009,Crude Oil,66.31
06/01/2009,Crude Oil,69.82
07/01/2009,Crude Oil,69.26
08/01/2009,Crude Oil,69.97
09/01/2009,Crude Oil,70.46
10/01/2009,Crude Oil,77.04
11/01/2009,Crude Oil,77.19
12/01/2009,Crude Oil,79.39
01/01/2010,Crude Oil,72.85
02/01/2010,Crude Oil,79.72
03/01/2010,Crude Oil,83.45
04/01/2010,Crude Oil,86.07
05/01/2010,Crude Oil,74
06/01/2010,Crude Oil,75.59
07/01/2010,Crude Oil,78.85
08/01/2010,Crude Oil,71.93
09/01/2010,Crude Oil,79.95
10/01/2010,Crude Oil,81.45
11/01/2010,Crude Oil,84.12
12/01/2010,Crude Oil,91.38
